"LID","_defaultColorIndex","id","log-likelihood","name"
"219","13","l5e8kekw","57409.796875","tiny-imagenet_vs_cifar10_test_epicier"
"174","13","l5e8kekw","59931.9921875","tiny-imagenet_vs_cifar10_test_epicier"
"365","13","l5e8kekw","48105.046875","tiny-imagenet_vs_cifar10_test_epicier"
"242","13","l5e8kekw","55748.2890625","tiny-imagenet_vs_cifar10_test_epicier"
"243","13","l5e8kekw","55914.5546875","tiny-imagenet_vs_cifar10_test_epicier"
"329","13","l5e8kekw","49881.82421875","tiny-imagenet_vs_cifar10_test_epicier"
"321","13","l5e8kekw","50524.015625","tiny-imagenet_vs_cifar10_test_epicier"
"206","13","l5e8kekw","62048.609375","tiny-imagenet_vs_cifar10_test_epicier"
"304","13","l5e8kekw","50767.125","tiny-imagenet_vs_cifar10_test_epicier"
"268","13","l5e8kekw","53731.8828125","tiny-imagenet_vs_cifar10_test_epicier"
"305","13","l5e8kekw","50755.3125","tiny-imagenet_vs_cifar10_test_epicier"
"233","13","l5e8kekw","57529.21875","tiny-imagenet_vs_cifar10_test_epicier"
"235","13","l5e8kekw","56304.1328125","tiny-imagenet_vs_cifar10_test_epicier"
"257","13","l5e8kekw","54325.6015625","tiny-imagenet_vs_cifar10_test_epicier"
"258","13","l5e8kekw","53100.90625","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","54297.26953125","tiny-imagenet_vs_cifar10_test_epicier"
"363","13","l5e8kekw","48316.34375","tiny-imagenet_vs_cifar10_test_epicier"
"294","13","l5e8kekw","53424.38671875","tiny-imagenet_vs_cifar10_test_epicier"
"364","13","l5e8kekw","49065.28125","tiny-imagenet_vs_cifar10_test_epicier"
"242","13","l5e8kekw","53985.51171875","tiny-imagenet_vs_cifar10_test_epicier"
"362","13","l5e8kekw","47963.4140625","tiny-imagenet_vs_cifar10_test_epicier"
"402","13","l5e8kekw","46193.8046875","tiny-imagenet_vs_cifar10_test_epicier"
"197","13","l5e8kekw","60113.4609375","tiny-imagenet_vs_cifar10_test_epicier"
"354","13","l5e8kekw","48815.34375","tiny-imagenet_vs_cifar10_test_epicier"
"302","13","l5e8kekw","52648.09375","tiny-imagenet_vs_cifar10_test_epicier"
"391","13","l5e8kekw","47216.640625","tiny-imagenet_vs_cifar10_test_epicier"
"297","13","l5e8kekw","52189.1875","tiny-imagenet_vs_cifar10_test_epicier"
"440","13","l5e8kekw","45014.875","tiny-imagenet_vs_cifar10_test_epicier"
"254","13","l5e8kekw","53873.69921875","tiny-imagenet_vs_cifar10_test_epicier"
"303","13","l5e8kekw","51593.46875","tiny-imagenet_vs_cifar10_test_epicier"
"307","13","l5e8kekw","51663.36328125","tiny-imagenet_vs_cifar10_test_epicier"
"219","13","l5e8kekw","60070.6015625","tiny-imagenet_vs_cifar10_test_epicier"
"205","13","l5e8kekw","57891.25","tiny-imagenet_vs_cifar10_test_epicier"
"288","13","l5e8kekw","52730.1484375","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","49724.125","tiny-imagenet_vs_cifar10_test_epicier"
"310","13","l5e8kekw","51722.37109375","tiny-imagenet_vs_cifar10_test_epicier"
"298","13","l5e8kekw","52944.984375","tiny-imagenet_vs_cifar10_test_epicier"
"210","13","l5e8kekw","60074.8359375","tiny-imagenet_vs_cifar10_test_epicier"
"223","13","l5e8kekw","55862.640625","tiny-imagenet_vs_cifar10_test_epicier"
"261","13","l5e8kekw","53943.59375","tiny-imagenet_vs_cifar10_test_epicier"
"306","13","l5e8kekw","51558.7578125","tiny-imagenet_vs_cifar10_test_epicier"
"188","13","l5e8kekw","61267.9296875","tiny-imagenet_vs_cifar10_test_epicier"
"355","13","l5e8kekw","50963.7421875","tiny-imagenet_vs_cifar10_test_epicier"
"276","13","l5e8kekw","53038.6171875","tiny-imagenet_vs_cifar10_test_epicier"
"336","13","l5e8kekw","49162.671875","tiny-imagenet_vs_cifar10_test_epicier"
"218","13","l5e8kekw","58702.9375","tiny-imagenet_vs_cifar10_test_epicier"
"320","13","l5e8kekw","49750.140625","tiny-imagenet_vs_cifar10_test_epicier"
"233","13","l5e8kekw","57998.765625","tiny-imagenet_vs_cifar10_test_epicier"
"309","13","l5e8kekw","51775.49609375","tiny-imagenet_vs_cifar10_test_epicier"
"272","13","l5e8kekw","54111.09375","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","50234.48828125","tiny-imagenet_vs_cifar10_test_epicier"
"250","13","l5e8kekw","54921.7734375","tiny-imagenet_vs_cifar10_test_epicier"
"239","13","l5e8kekw","57833.984375","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","54156.3359375","tiny-imagenet_vs_cifar10_test_epicier"
"333","13","l5e8kekw","48850.765625","tiny-imagenet_vs_cifar10_test_epicier"
"291","13","l5e8kekw","53952.05078125","tiny-imagenet_vs_cifar10_test_epicier"
"229","13","l5e8kekw","57415.8046875","tiny-imagenet_vs_cifar10_test_epicier"
"296","13","l5e8kekw","51954.46875","tiny-imagenet_vs_cifar10_test_epicier"
"289","13","l5e8kekw","52275.8984375","tiny-imagenet_vs_cifar10_test_epicier"
"312","13","l5e8kekw","51738.3203125","tiny-imagenet_vs_cifar10_test_epicier"
"364","13","l5e8kekw","48138.4375","tiny-imagenet_vs_cifar10_test_epicier"
"254","13","l5e8kekw","55962.1953125","tiny-imagenet_vs_cifar10_test_epicier"
"192","13","l5e8kekw","58513.796875","tiny-imagenet_vs_cifar10_test_epicier"
"357","13","l5e8kekw","48466.1953125","tiny-imagenet_vs_cifar10_test_epicier"
"269","13","l5e8kekw","52815.015625","tiny-imagenet_vs_cifar10_test_epicier"
"264","13","l5e8kekw","55838.109375","tiny-imagenet_vs_cifar10_test_epicier"
"290","13","l5e8kekw","54507.5546875","tiny-imagenet_vs_cifar10_test_epicier"
"244","13","l5e8kekw","55899.671875","tiny-imagenet_vs_cifar10_test_epicier"
"286","13","l5e8kekw","52391.45703125","tiny-imagenet_vs_cifar10_test_epicier"
"254","13","l5e8kekw","55784.84765625","tiny-imagenet_vs_cifar10_test_epicier"
"244","13","l5e8kekw","55500.64453125","tiny-imagenet_vs_cifar10_test_epicier"
"227","13","l5e8kekw","55984.71875","tiny-imagenet_vs_cifar10_test_epicier"
"304","13","l5e8kekw","51434.9453125","tiny-imagenet_vs_cifar10_test_epicier"
"289","13","l5e8kekw","53332.8984375","tiny-imagenet_vs_cifar10_test_epicier"
"267","13","l5e8kekw","53115.5625","tiny-imagenet_vs_cifar10_test_epicier"
"295","13","l5e8kekw","52932.0390625","tiny-imagenet_vs_cifar10_test_epicier"
"241","13","l5e8kekw","57409.3359375","tiny-imagenet_vs_cifar10_test_epicier"
"232","13","l5e8kekw","57136.21875","tiny-imagenet_vs_cifar10_test_epicier"
"214","13","l5e8kekw","57967.375","tiny-imagenet_vs_cifar10_test_epicier"
"330","13","l5e8kekw","50832.328125","tiny-imagenet_vs_cifar10_test_epicier"
"287","13","l5e8kekw","51847.48046875","tiny-imagenet_vs_cifar10_test_epicier"
"264","13","l5e8kekw","52833.2578125","tiny-imagenet_vs_cifar10_test_epicier"
"241","13","l5e8kekw","54802.328125","tiny-imagenet_vs_cifar10_test_epicier"
"209","13","l5e8kekw","56728.9921875","tiny-imagenet_vs_cifar10_test_epicier"
"261","13","l5e8kekw","55075.6015625","tiny-imagenet_vs_cifar10_test_epicier"
"339","13","l5e8kekw","50004.2890625","tiny-imagenet_vs_cifar10_test_epicier"
"257","13","l5e8kekw","54089.74609375","tiny-imagenet_vs_cifar10_test_epicier"
"407","13","l5e8kekw","46029.6796875","tiny-imagenet_vs_cifar10_test_epicier"
"334","13","l5e8kekw","49536.16796875","tiny-imagenet_vs_cifar10_test_epicier"
"316","13","l5e8kekw","51058.328125","tiny-imagenet_vs_cifar10_test_epicier"
"267","13","l5e8kekw","53920.125","tiny-imagenet_vs_cifar10_test_epicier"
"341","13","l5e8kekw","49119.5703125","tiny-imagenet_vs_cifar10_test_epicier"
"227","13","l5e8kekw","58675.9140625","tiny-imagenet_vs_cifar10_test_epicier"
"243","13","l5e8kekw","56384.09375","tiny-imagenet_vs_cifar10_test_epicier"
"207","13","l5e8kekw","56795.5390625","tiny-imagenet_vs_cifar10_test_epicier"
"411","13","l5e8kekw","45879.6328125","tiny-imagenet_vs_cifar10_test_epicier"
"266","13","l5e8kekw","53853.0859375","tiny-imagenet_vs_cifar10_test_epicier"
"307","13","l5e8kekw","51993.66015625","tiny-imagenet_vs_cifar10_test_epicier"
"247","13","l5e8kekw","56474.86328125","tiny-imagenet_vs_cifar10_test_epicier"
"324","13","l5e8kekw","50792.234375","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","53445.8984375","tiny-imagenet_vs_cifar10_test_epicier"
"229","13","l5e8kekw","56529.76171875","tiny-imagenet_vs_cifar10_test_epicier"
"309","13","l5e8kekw","51411.6640625","tiny-imagenet_vs_cifar10_test_epicier"
"169","13","l5e8kekw","63758.7421875","tiny-imagenet_vs_cifar10_test_epicier"
"246","13","l5e8kekw","57914.75","tiny-imagenet_vs_cifar10_test_epicier"
"344","13","l5e8kekw","50288.94140625","tiny-imagenet_vs_cifar10_test_epicier"
"265","13","l5e8kekw","53716.86328125","tiny-imagenet_vs_cifar10_test_epicier"
"189","13","l5e8kekw","62704.80859375","tiny-imagenet_vs_cifar10_test_epicier"
"207","13","l5e8kekw","60196.05078125","tiny-imagenet_vs_cifar10_test_epicier"
"318","13","l5e8kekw","49981.296875","tiny-imagenet_vs_cifar10_test_epicier"
"331","13","l5e8kekw","51335.12890625","tiny-imagenet_vs_cifar10_test_epicier"
"318","13","l5e8kekw","50665.984375","tiny-imagenet_vs_cifar10_test_epicier"
"235","13","l5e8kekw","55474.2109375","tiny-imagenet_vs_cifar10_test_epicier"
"255","13","l5e8kekw","54441.3046875","tiny-imagenet_vs_cifar10_test_epicier"
"323","13","l5e8kekw","49642.6484375","tiny-imagenet_vs_cifar10_test_epicier"
"232","13","l5e8kekw","57549.21875","tiny-imagenet_vs_cifar10_test_epicier"
"311","13","l5e8kekw","51973.15234375","tiny-imagenet_vs_cifar10_test_epicier"
"323","13","l5e8kekw","49783.7890625","tiny-imagenet_vs_cifar10_test_epicier"
"429","13","l5e8kekw","46142.609375","tiny-imagenet_vs_cifar10_test_epicier"
"269","13","l5e8kekw","52482.359375","tiny-imagenet_vs_cifar10_test_epicier"
"271","13","l5e8kekw","53978.5625","tiny-imagenet_vs_cifar10_test_epicier"
"222","13","l5e8kekw","57139.578125","tiny-imagenet_vs_cifar10_test_epicier"
"272","13","l5e8kekw","52277.5546875","tiny-imagenet_vs_cifar10_test_epicier"
"191","13","l5e8kekw","58795","tiny-imagenet_vs_cifar10_test_epicier"
"227","13","l5e8kekw","56769.64453125","tiny-imagenet_vs_cifar10_test_epicier"
"253","13","l5e8kekw","54892.12890625","tiny-imagenet_vs_cifar10_test_epicier"
"249","13","l5e8kekw","55558.1171875","tiny-imagenet_vs_cifar10_test_epicier"
"261","13","l5e8kekw","55317.30859375","tiny-imagenet_vs_cifar10_test_epicier"
"355","13","l5e8kekw","49433.1953125","tiny-imagenet_vs_cifar10_test_epicier"
"260","13","l5e8kekw","55223.015625","tiny-imagenet_vs_cifar10_test_epicier"
"226","13","l5e8kekw","56478.640625","tiny-imagenet_vs_cifar10_test_epicier"
"136","13","l5e8kekw","63442.4453125","tiny-imagenet_vs_cifar10_test_epicier"
"249","13","l5e8kekw","55115.9453125","tiny-imagenet_vs_cifar10_test_epicier"
"337","13","l5e8kekw","50402.9375","tiny-imagenet_vs_cifar10_test_epicier"
"226","13","l5e8kekw","56359.2109375","tiny-imagenet_vs_cifar10_test_epicier"
"336","13","l5e8kekw","49942.109375","tiny-imagenet_vs_cifar10_test_epicier"
"233","13","l5e8kekw","55768.5234375","tiny-imagenet_vs_cifar10_test_epicier"
"277","13","l5e8kekw","54249.05859375","tiny-imagenet_vs_cifar10_test_epicier"
"281","13","l5e8kekw","54050.38671875","tiny-imagenet_vs_cifar10_test_epicier"
"180","13","l5e8kekw","63963.44921875","tiny-imagenet_vs_cifar10_test_epicier"
"406","13","l5e8kekw","46091.78125","tiny-imagenet_vs_cifar10_test_epicier"
"281","13","l5e8kekw","54187.390625","tiny-imagenet_vs_cifar10_test_epicier"
"365","13","l5e8kekw","47891.1328125","tiny-imagenet_vs_cifar10_test_epicier"
"308","13","l5e8kekw","51661.8515625","tiny-imagenet_vs_cifar10_test_epicier"
"242","13","l5e8kekw","54959.0546875","tiny-imagenet_vs_cifar10_test_epicier"
"249","13","l5e8kekw","54916.15234375","tiny-imagenet_vs_cifar10_test_epicier"
"275","13","l5e8kekw","52742.5234375","tiny-imagenet_vs_cifar10_test_epicier"
"320","13","l5e8kekw","50348.7734375","tiny-imagenet_vs_cifar10_test_epicier"
"319","13","l5e8kekw","50949.01953125","tiny-imagenet_vs_cifar10_test_epicier"
"282","13","l5e8kekw","52759.765625","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","52928.453125","tiny-imagenet_vs_cifar10_test_epicier"
"325","13","l5e8kekw","50422.390625","tiny-imagenet_vs_cifar10_test_epicier"
"285","13","l5e8kekw","53757.1640625","tiny-imagenet_vs_cifar10_test_epicier"
"263","13","l5e8kekw","54545.140625","tiny-imagenet_vs_cifar10_test_epicier"
"148","13","l5e8kekw","63547.2421875","tiny-imagenet_vs_cifar10_test_epicier"
"247","13","l5e8kekw","54551.3203125","tiny-imagenet_vs_cifar10_test_epicier"
"387","13","l5e8kekw","47300.4921875","tiny-imagenet_vs_cifar10_test_epicier"
"270","13","l5e8kekw","52700.484375","tiny-imagenet_vs_cifar10_test_epicier"
"190","13","l5e8kekw","60564.625","tiny-imagenet_vs_cifar10_test_epicier"
"347","13","l5e8kekw","49858.0078125","tiny-imagenet_vs_cifar10_test_epicier"
"327","13","l5e8kekw","50074.01953125","tiny-imagenet_vs_cifar10_test_epicier"
"296","13","l5e8kekw","51569.46875","tiny-imagenet_vs_cifar10_test_epicier"
"238","13","l5e8kekw","58217.9765625","tiny-imagenet_vs_cifar10_test_epicier"
"307","13","l5e8kekw","51042.0625","tiny-imagenet_vs_cifar10_test_epicier"
"276","13","l5e8kekw","54426.640625","tiny-imagenet_vs_cifar10_test_epicier"
"286","13","l5e8kekw","51389.765625","tiny-imagenet_vs_cifar10_test_epicier"
"283","13","l5e8kekw","53145.921875","tiny-imagenet_vs_cifar10_test_epicier"
"257","13","l5e8kekw","56227.2578125","tiny-imagenet_vs_cifar10_test_epicier"
"262","13","l5e8kekw","54213.4140625","tiny-imagenet_vs_cifar10_test_epicier"
"424","13","l5e8kekw","45444.5390625","tiny-imagenet_vs_cifar10_test_epicier"
"332","13","l5e8kekw","49706.66015625","tiny-imagenet_vs_cifar10_test_epicier"
"313","13","l5e8kekw","51633.2265625","tiny-imagenet_vs_cifar10_test_epicier"
"319","13","l5e8kekw","51815.796875","tiny-imagenet_vs_cifar10_test_epicier"
"289","13","l5e8kekw","52569.39453125","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","49398.96875","tiny-imagenet_vs_cifar10_test_epicier"
"267","13","l5e8kekw","54284.29296875","tiny-imagenet_vs_cifar10_test_epicier"
"247","13","l5e8kekw","55964.6875","tiny-imagenet_vs_cifar10_test_epicier"
"310","13","l5e8kekw","50195.8046875","tiny-imagenet_vs_cifar10_test_epicier"
"330","13","l5e8kekw","50797.1953125","tiny-imagenet_vs_cifar10_test_epicier"
"320","13","l5e8kekw","51091.5859375","tiny-imagenet_vs_cifar10_test_epicier"
"388","13","l5e8kekw","46887.0078125","tiny-imagenet_vs_cifar10_test_epicier"
"301","13","l5e8kekw","53086.81640625","tiny-imagenet_vs_cifar10_test_epicier"
"173","13","l5e8kekw","65716.453125","tiny-imagenet_vs_cifar10_test_epicier"
"291","13","l5e8kekw","52660.19921875","tiny-imagenet_vs_cifar10_test_epicier"
"311","13","l5e8kekw","50194.453125","tiny-imagenet_vs_cifar10_test_epicier"
"283","13","l5e8kekw","54985.515625","tiny-imagenet_vs_cifar10_test_epicier"
"305","13","l5e8kekw","51219.5234375","tiny-imagenet_vs_cifar10_test_epicier"
"296","13","l5e8kekw","53296.20703125","tiny-imagenet_vs_cifar10_test_epicier"
"314","13","l5e8kekw","51308.68359375","tiny-imagenet_vs_cifar10_test_epicier"
"258","13","l5e8kekw","56154.27734375","tiny-imagenet_vs_cifar10_test_epicier"
"186","13","l5e8kekw","60773.92578125","tiny-imagenet_vs_cifar10_test_epicier"
"281","13","l5e8kekw","52448.40625","tiny-imagenet_vs_cifar10_test_epicier"
"303","13","l5e8kekw","51254.20703125","tiny-imagenet_vs_cifar10_test_epicier"
"243","13","l5e8kekw","55236.07421875","tiny-imagenet_vs_cifar10_test_epicier"
"233","13","l5e8kekw","56357.43359375","tiny-imagenet_vs_cifar10_test_epicier"
"220","13","l5e8kekw","59215.2265625","tiny-imagenet_vs_cifar10_test_epicier"
"361","13","l5e8kekw","49510.6953125","tiny-imagenet_vs_cifar10_test_epicier"
"200","13","l5e8kekw","58979.9453125","tiny-imagenet_vs_cifar10_test_epicier"
"252","13","l5e8kekw","55082.8515625","tiny-imagenet_vs_cifar10_test_epicier"
"301","13","l5e8kekw","52216.3515625","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","49673.54296875","tiny-imagenet_vs_cifar10_test_epicier"
"305","13","l5e8kekw","51184.578125","tiny-imagenet_vs_cifar10_test_epicier"
"228","13","l5e8kekw","55634.8359375","tiny-imagenet_vs_cifar10_test_epicier"
"329","13","l5e8kekw","51614.7890625","tiny-imagenet_vs_cifar10_test_epicier"
"235","13","l5e8kekw","56929.8671875","tiny-imagenet_vs_cifar10_test_epicier"
"209","13","l5e8kekw","57765.1484375","tiny-imagenet_vs_cifar10_test_epicier"
"156","13","l5e8kekw","62695.109375","tiny-imagenet_vs_cifar10_test_epicier"
"283","13","l5e8kekw","54318.5703125","tiny-imagenet_vs_cifar10_test_epicier"
"197","13","l5e8kekw","60272.9140625","tiny-imagenet_vs_cifar10_test_epicier"
"329","13","l5e8kekw","50317.015625","tiny-imagenet_vs_cifar10_test_epicier"
"278","13","l5e8kekw","53433.8984375","tiny-imagenet_vs_cifar10_test_epicier"
"284","13","l5e8kekw","53416.9765625","tiny-imagenet_vs_cifar10_test_epicier"
"249","13","l5e8kekw","56197.15625","tiny-imagenet_vs_cifar10_test_epicier"
"216","13","l5e8kekw","57915.078125","tiny-imagenet_vs_cifar10_test_epicier"
"263","13","l5e8kekw","53993.01171875","tiny-imagenet_vs_cifar10_test_epicier"
"163","13","l5e8kekw","61379.05078125","tiny-imagenet_vs_cifar10_test_epicier"
"244","13","l5e8kekw","56650.015625","tiny-imagenet_vs_cifar10_test_epicier"
"319","13","l5e8kekw","51528.2265625","tiny-imagenet_vs_cifar10_test_epicier"
"369","13","l5e8kekw","47859.6171875","tiny-imagenet_vs_cifar10_test_epicier"
"180","13","l5e8kekw","64466.33203125","tiny-imagenet_vs_cifar10_test_epicier"
"317","13","l5e8kekw","50674.4140625","tiny-imagenet_vs_cifar10_test_epicier"
"300","13","l5e8kekw","52041.734375","tiny-imagenet_vs_cifar10_test_epicier"
"258","13","l5e8kekw","54941.1328125","tiny-imagenet_vs_cifar10_test_epicier"
"281","13","l5e8kekw","55577.53125","tiny-imagenet_vs_cifar10_test_epicier"
"288","13","l5e8kekw","52436.1953125","tiny-imagenet_vs_cifar10_test_epicier"
"251","13","l5e8kekw","55960.453125","tiny-imagenet_vs_cifar10_test_epicier"
"304","13","l5e8kekw","51443.15625","tiny-imagenet_vs_cifar10_test_epicier"
"207","13","l5e8kekw","59603.54296875","tiny-imagenet_vs_cifar10_test_epicier"
"209","13","l5e8kekw","65797.984375","tiny-imagenet_vs_cifar10_test_epicier"
"285","13","l5e8kekw","52284.7734375","tiny-imagenet_vs_cifar10_test_epicier"
"316","13","l5e8kekw","51462.52734375","tiny-imagenet_vs_cifar10_test_epicier"
"251","13","l5e8kekw","54495.0234375","tiny-imagenet_vs_cifar10_test_epicier"
"251","13","l5e8kekw","55779.54296875","tiny-imagenet_vs_cifar10_test_epicier"
"284","13","l5e8kekw","53691.484375","tiny-imagenet_vs_cifar10_test_epicier"
"371","13","l5e8kekw","48505.99609375","tiny-imagenet_vs_cifar10_test_epicier"
"220","13","l5e8kekw","60206.9609375","tiny-imagenet_vs_cifar10_test_epicier"
"300","13","l5e8kekw","50973.58984375","tiny-imagenet_vs_cifar10_test_epicier"
"221","13","l5e8kekw","56905.0625","tiny-imagenet_vs_cifar10_test_epicier"
"311","13","l5e8kekw","51458.703125","tiny-imagenet_vs_cifar10_test_epicier"
"294","13","l5e8kekw","51338.82421875","tiny-imagenet_vs_cifar10_test_epicier"
"255","13","l5e8kekw","54670.421875","tiny-imagenet_vs_cifar10_test_epicier"
"240","13","l5e8kekw","55388.24609375","tiny-imagenet_vs_cifar10_test_epicier"
"320","13","l5e8kekw","51324.88671875","tiny-imagenet_vs_cifar10_test_epicier"
"403","13","l5e8kekw","46790.28125","tiny-imagenet_vs_cifar10_test_epicier"
"322","13","l5e8kekw","50964.3125","tiny-imagenet_vs_cifar10_test_epicier"
"249","13","l5e8kekw","54565.8359375","tiny-imagenet_vs_cifar10_test_epicier"
"235","13","l5e8kekw","58513.64453125","tiny-imagenet_vs_cifar10_test_epicier"
"226","13","l5e8kekw","55823.9921875","tiny-imagenet_vs_cifar10_test_epicier"
"282","13","l5e8kekw","53151.921875","tiny-imagenet_vs_cifar10_test_epicier"
"310","13","l5e8kekw","51194.1796875","tiny-imagenet_vs_cifar10_test_epicier"
"295","13","l5e8kekw","53385.3828125","tiny-imagenet_vs_cifar10_test_epicier"
"217","13","l5e8kekw","55508.26171875","tiny-imagenet_vs_cifar10_test_epicier"
"183","13","l5e8kekw","61257.75390625","tiny-imagenet_vs_cifar10_test_epicier"
"253","13","l5e8kekw","54677.2265625","tiny-imagenet_vs_cifar10_test_epicier"
"316","13","l5e8kekw","50179.30078125","tiny-imagenet_vs_cifar10_test_epicier"
"275","13","l5e8kekw","52762.5546875","tiny-imagenet_vs_cifar10_test_epicier"
"292","13","l5e8kekw","53022.4140625","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","55063.046875","tiny-imagenet_vs_cifar10_test_epicier"
"305","13","l5e8kekw","51940.86328125","tiny-imagenet_vs_cifar10_test_epicier"
"352","13","l5e8kekw","49058.6953125","tiny-imagenet_vs_cifar10_test_epicier"
"293","13","l5e8kekw","51973.44140625","tiny-imagenet_vs_cifar10_test_epicier"
